Comment,Designator,Footprint,LCSC, LCSC
"20pF","C11,C10,C9,C8","Capacitor_SMD:C_0402_1005Metric","","C1554"
"100nF","C2,C7,C6,C5,C4","Capacitor_SMD:C_0402_1005Metric","","C1525"
"10uF","C3,C1","Capacitor_SMD:C_0603_1608Metric","","C19702"
"~","D1","Diode_SMD:D_SOD-123","","C8598"
"YEL","D2","LED_SMD:LED_0603_1608Metric","","C72038"
"BLUE","D3","LED_SMD:LED_0603_1608Metric","","C72041"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","","C167321"
"~","J2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal",""
"~","J4,J3","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical",""
"22R","R3,R2","Resistor_SMD:R_0402_1005Metric","","C25092"
"1.5k","R4","Resistor_SMD:R_0402_1005Metric","","C25867"
"NM","R5,R1","Resistor_SMD:R_0402_1005Metric",""
"5.1k","R7,R6","Resistor_SMD:R_0402_1005Metric","","C25905"
"470","R8,R9","Resistor_SMD:R_0402_1005Metric","","C25117"
"~","SW2,SW1","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","","C498310"
"XC6206P332MR","U1","Package_TO_SOT_SMD:SOT-23","","C5446"
"STM32L151C8T6","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","","C9861"
"8M","Y1","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm","","C115962"
"NM (32.768k)","Y2","Crystal:Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm","","NM-C32346"
