"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","LCSC"
"C1,C3","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric","C19702"
"C2,C4,C5,C6,C7","5","100nF","","","","Capacitor_SMD:C_0402_1005Metric","C1525"
"C8,C9","2","20pF","","","","Capacitor_SMD:C_0402_1005Metric","C1554"
"D1","1","~","","","","Diode_SMD:D_SOD-123","C8598"
"D2","1","WHI","","","","LED_SMD:LED_0603_1608Metric","C2290"
"D3","1","BLUE","","","","LED_SMD:LED_0603_1608Metric","C2288"
"J1","1","USB-C","","","","greenpill:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"J2","1","~","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal",""
"J3,J4","2","~","","","","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical",""
"R1,R5","2","10k","","","","Resistor_SMD:R_0402_1005Metric","C25744"
"R2,R3","2","22R","","","","Resistor_SMD:R_0402_1005Metric","C25092"
"R4","1","1.5k","","","","Resistor_SMD:R_0402_1005Metric","C25867"
"R6,R7","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric","C25905"
"R8,R9","2","220","","","","Resistor_SMD:R_0402_1005Metric","C25091"
"SW1,SW2","2","TS-1088R-02526","","","","greenpill:TS-1088R-02526","C455281"
"U1","1","XC6206P332MR","","","","Package_TO_SOT_SMD:SOT-23","C5446"
"U2","1","STM32F103CBT6","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8304"
"U3","1","W25Q128JVSIQ","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","C97521"
"Y1","1","16Mhz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
